Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-04 10:30:00+05:30,314.95001220703125,315.04998779296875,313.45001220703125,313.5,313.5,696040
2024-07-04 10:35:00+05:30,313.5,314.5,313.1000061035156,313.95001220703125,313.95001220703125,509640
2024-07-04 10:40:00+05:30,313.8999938964844,315.54998779296875,313.5,315.3999938964844,315.3999938964844,654467
2024-07-04 10:45:00+05:30,315.3500061035156,315.3999938964844,314.5,315.1000061035156,315.1000061035156,521398
2024-07-04 10:50:00+05:30,315.1000061035156,315.1000061035156,314.54998779296875,314.8500061035156,314.8500061035156,201645
2024-07-04 10:55:00+05:30,314.8999938964844,315.20001220703125,314.29998779296875,315.20001220703125,315.20001220703125,237797
2024-07-04 11:00:00+05:30,315.1000061035156,315.5,314.95001220703125,315.5,315.5,195423
2024-07-04 11:05:00+05:30,315.5,315.8500061035156,315.20001220703125,315.70001220703125,315.70001220703125,197569
2024-07-04 11:10:00+05:30,315.70001220703125,316.0,315.6000061035156,315.8500061035156,315.8500061035156,249677
2024-07-04 11:15:00+05:30,315.79998779296875,316.1499938964844,315.6000061035156,315.6499938964844,315.6499938964844,261036
2024-07-04 11:20:00+05:30,315.70001220703125,315.75,315.20001220703125,315.29998779296875,315.29998779296875,144124
2024-07-04 11:25:00+05:30,315.20001220703125,315.95001220703125,315.20001220703125,315.95001220703125,315.95001220703125,114287
2024-07-04 11:30:00+05:30,315.8999938964844,316.0,315.5,315.54998779296875,315.54998779296875,124901
2024-07-04 11:35:00+05:30,315.6000061035156,315.6000061035156,315.1499938964844,315.20001220703125,315.20001220703125,181345
2024-07-04 11:40:00+05:30,315.20001220703125,315.5,315.0,315.45001220703125,315.45001220703125,133762
2024-07-04 11:45:00+05:30,315.45001220703125,315.8999938964844,315.3500061035156,315.70001220703125,315.70001220703125,133346
2024-07-04 11:50:00+05:30,315.75,315.95001220703125,315.3999938964844,315.8999938964844,315.8999938964844,148130
2024-07-04 11:55:00+05:30,315.79998779296875,316.0,315.6000061035156,315.6000061035156,315.6000061035156,168113
2024-07-04 12:00:00+05:30,315.70001220703125,315.75,315.20001220703125,315.3500061035156,315.3500061035156,158218
2024-07-04 12:05:00+05:30,315.3500061035156,315.75,315.29998779296875,315.6499938964844,315.6499938964844,101767
2024-07-04 12:10:00+05:30,315.75,315.8500061035156,315.6000061035156,315.6499938964844,315.6499938964844,78903
2024-07-04 12:15:00+05:30,315.6000061035156,315.8500061035156,315.6000061035156,315.79998779296875,315.79998779296875,130740
2024-07-04 12:20:00+05:30,315.75,316.0,315.75,315.95001220703125,315.95001220703125,154807
2024-07-04 12:25:00+05:30,316.0,316.1000061035156,315.8999938964844,316.0,316.0,149671
2024-07-04 12:30:00+05:30,316.04998779296875,316.1499938964844,315.8500061035156,315.95001220703125,315.95001220703125,138244
2024-07-04 12:35:00+05:30,316.0,316.54998779296875,315.8999938964844,316.25,316.25,346057
2024-07-04 12:40:00+05:30,316.20001220703125,316.5,316.1000061035156,316.29998779296875,316.29998779296875,196393
2024-07-04 12:45:00+05:30,316.20001220703125,316.29998779296875,315.95001220703125,316.0,316.0,162251
2024-07-04 12:50:00+05:30,316.04998779296875,316.20001220703125,315.95001220703125,316.1499938964844,316.1499938964844,68182
2024-07-04 12:55:00+05:30,316.1499938964844,317.0,316.04998779296875,316.79998779296875,316.79998779296875,348876
2024-07-04 13:00:00+05:30,316.8999938964844,317.3999938964844,316.79998779296875,317.29998779296875,317.29998779296875,643003
2024-07-04 13:05:00+05:30,317.3999938964844,317.5,316.6000061035156,317.20001220703125,317.20001220703125,511472
2024-07-04 13:10:00+05:30,317.20001220703125,317.20001220703125,316.04998779296875,316.3999938964844,316.3999938964844,321686
2024-07-04 13:15:00+05:30,316.45001220703125,316.8999938964844,316.29998779296875,316.79998779296875,316.79998779296875,149800
2024-07-04 13:20:00+05:30,316.70001220703125,317.0,316.6499938964844,316.8999938964844,316.8999938964844,183541
2024-07-04 13:25:00+05:30,316.8500061035156,317.25,316.79998779296875,317.1499938964844,317.1499938964844,274274
2024-07-04 13:30:00+05:30,317.1000061035156,318.0,317.0,317.8500061035156,317.8500061035156,863866
2024-07-04 13:35:00+05:30,318.0,318.5,317.20001220703125,317.3999938964844,317.3999938964844,1037460
2024-07-04 13:40:00+05:30,317.45001220703125,317.70001220703125,317.04998779296875,317.6000061035156,317.6000061035156,241194
2024-07-04 13:45:00+05:30,317.6000061035156,317.79998779296875,316.79998779296875,317.1000061035156,317.1000061035156,362548
2024-07-04 13:50:00+05:30,317.1000061035156,317.1000061035156,316.6000061035156,316.8500061035156,316.8500061035156,241840
2024-07-04 13:55:00+05:30,316.79998779296875,317.3999938964844,316.79998779296875,316.95001220703125,316.95001220703125,228699
2024-07-04 14:00:00+05:30,317.0,317.29998779296875,316.8500061035156,317.20001220703125,317.20001220703125,153706
2024-07-04 14:05:00+05:30,317.1499938964844,317.5,317.1000061035156,317.5,317.5,210329
2024-07-04 14:10:00+05:30,317.45001220703125,317.8999938964844,317.3999938964844,317.75,317.75,349248
2024-07-04 14:15:00+05:30,317.79998779296875,318.45001220703125,317.54998779296875,317.8999938964844,317.8999938964844,665461
2024-07-04 14:20:00+05:30,318.0,318.20001220703125,317.6499938964844,318.04998779296875,318.04998779296875,485658
2024-07-04 14:25:00+05:30,318.04998779296875,318.1499938964844,317.6499938964844,317.79998779296875,317.79998779296875,300098
2024-07-04 14:30:00+05:30,317.8999938964844,317.8999938964844,317.1499938964844,317.25,317.25,379588
2024-07-04 14:35:00+05:30,317.25,317.8999938964844,317.1499938964844,317.6000061035156,317.6000061035156,314920
2024-07-04 14:40:00+05:30,317.6499938964844,317.75,317.1499938964844,317.45001220703125,317.45001220703125,303830
2024-07-04 14:45:00+05:30,317.5,317.6000061035156,317.1000061035156,317.1000061035156,317.1000061035156,290558
2024-07-04 14:50:00+05:30,317.1000061035156,317.3999938964844,316.6499938964844,316.8500061035156,316.8500061035156,530401
2024-07-04 14:55:00+05:30,316.8999938964844,317.0,316.3500061035156,316.3500061035156,316.3500061035156,401263
2024-07-04 15:00:00+05:30,316.3999938964844,317.0,316.3500061035156,316.75,316.75,647303
2024-07-04 15:05:00+05:30,316.8500061035156,316.95001220703125,316.3999938964844,316.6499938964844,316.6499938964844,674816
2024-07-04 15:10:00+05:30,316.6499938964844,317.25,316.3999938964844,316.95001220703125,316.95001220703125,857446
2024-07-04 15:15:00+05:30,317.0,318.0,316.95001220703125,318.0,318.0,1264918
2024-07-04 15:20:00+05:30,318.0,318.1000061035156,317.6499938964844,317.79998779296875,317.79998779296875,984510
2024-07-04 15:25:00+05:30,317.79998779296875,318.0,317.6499938964844,317.8999938964844,317.8999938964844,909298
2024-07-05 09:15:00+05:30,316.79998779296875,318.3999938964844,314.70001220703125,318.3999938964844,318.3999938964844,0
2024-07-05 09:20:00+05:30,318.29998779296875,318.75,316.5,317.75,317.75,1334916
2024-07-05 09:25:00+05:30,317.70001220703125,319.5,317.6000061035156,318.3999938964844,318.3999938964844,1359316
2024-07-05 09:30:00+05:30,318.29998779296875,318.3999938964844,317.1000061035156,317.20001220703125,317.20001220703125,947555
2024-07-05 09:35:00+05:30,317.1499938964844,317.5,316.6000061035156,317.45001220703125,317.45001220703125,700155
2024-07-05 09:40:00+05:30,317.29998779296875,318.79998779296875,317.29998779296875,318.70001220703125,318.70001220703125,709898
2024-07-05 09:45:00+05:30,318.6499938964844,325.0,318.3500061035156,323.95001220703125,323.95001220703125,7104847
2024-07-05 09:50:00+05:30,323.8999938964844,324.1000061035156,322.6499938964844,322.75,322.75,3581222
2024-07-05 09:55:00+05:30,322.8999938964844,323.0,322.04998779296875,322.6000061035156,322.6000061035156,1537145
2024-07-05 10:00:00+05:30,322.6499938964844,324.3999938964844,322.6499938964844,324.25,324.25,2126037
2024-07-05 10:05:00+05:30,324.29998779296875,325.5,324.1499938964844,324.75,324.75,3087106
2024-07-05 10:10:00+05:30,324.70001220703125,325.20001220703125,323.8999938964844,324.70001220703125,324.70001220703125,1450150
2024-07-05 10:15:00+05:30,324.70001220703125,325.5,324.6000061035156,325.1499938964844,325.1499938964844,1139469
2024-07-05 10:20:00+05:30,325.0,326.3500061035156,325.0,325.5,325.5,1940588
2024-07-05 10:25:00+05:30,325.54998779296875,326.5,325.25,325.3999938964844,325.3999938964844,1319133
2024-07-05 10:30:00+05:30,325.3500061035156,326.1000061035156,325.04998779296875,325.6000061035156,325.6000061035156,1004941
2024-07-05 10:35:00+05:30,325.6000061035156,325.79998779296875,325.0,325.20001220703125,325.20001220703125,556985
2024-07-05 10:40:00+05:30,325.29998779296875,326.3500061035156,325.20001220703125,326.1000061035156,326.1000061035156,1219155
2024-07-05 10:45:00+05:30,326.1000061035156,326.70001220703125,326.04998779296875,326.5,326.5,1097479
2024-07-05 10:50:00+05:30,326.5,326.5,325.70001220703125,326.29998779296875,326.29998779296875,688546
2024-07-05 10:55:00+05:30,326.25,326.75,325.79998779296875,326.6499938964844,326.6499938964844,784051
2024-07-05 11:00:00+05:30,326.6499938964844,326.70001220703125,325.5,325.54998779296875,325.54998779296875,849607
2024-07-05 11:05:00+05:30,325.6000061035156,325.70001220703125,324.54998779296875,324.54998779296875,324.54998779296875,1242515
2024-07-05 11:10:00+05:30,324.5,325.20001220703125,323.8500061035156,324.04998779296875,324.04998779296875,1015197
2024-07-05 11:15:00+05:30,324.0,324.8999938964844,324.0,324.54998779296875,324.54998779296875,634451
2024-07-05 11:20:00+05:30,324.3999938964844,324.70001220703125,324.1499938964844,324.20001220703125,324.20001220703125,430024
2024-07-05 11:25:00+05:30,324.20001220703125,324.29998779296875,323.20001220703125,323.5,323.5,852978
2024-07-05 11:30:00+05:30,323.5,323.95001220703125,323.20001220703125,323.45001220703125,323.45001220703125,583601
2024-07-05 11:35:00+05:30,323.3500061035156,324.25,323.3500061035156,324.25,324.25,336150
2024-07-05 11:40:00+05:30,324.25,324.5,323.8500061035156,324.0,324.0,322304
2024-07-05 11:45:00+05:30,324.0,324.5,324.0,324.20001220703125,324.20001220703125,228837
2024-07-05 11:50:00+05:30,324.1499938964844,324.79998779296875,324.04998779296875,324.6499938964844,324.6499938964844,276768
2024-07-05 11:55:00+05:30,324.6000061035156,324.95001220703125,324.6000061035156,324.8500061035156,324.8500061035156,278128
2024-07-05 12:00:00+05:30,325.45001220703125,325.6000061035156,325.0,325.29998779296875,325.29998779296875,941672
2024-07-05 12:05:00+05:30,325.29998779296875,325.6000061035156,325.25,325.54998779296875,325.54998779296875,301401
2024-07-05 12:10:00+05:30,325.6499938964844,325.8500061035156,325.3999938964844,325.6499938964844,325.6499938964844,510183
2024-07-05 12:15:00+05:30,325.6499938964844,325.75,325.04998779296875,325.25,325.25,366095
2024-07-05 12:20:00+05:30,325.1499938964844,325.3500061035156,325.04998779296875,325.1499938964844,325.1499938964844,230170
2024-07-05 12:25:00+05:30,325.20001220703125,325.3500061035156,325.1000061035156,325.3500061035156,325.3500061035156,212153
2024-07-05 12:30:00+05:30,325.25,325.6000061035156,325.20001220703125,325.6000061035156,325.6000061035156,244221
2024-07-05 12:35:00+05:30,325.6000061035156,325.95001220703125,325.5,325.70001220703125,325.70001220703125,303967
2024-07-05 12:40:00+05:30,325.70001220703125,325.79998779296875,325.3500061035156,325.3999938964844,325.3999938964844,204614
2024-07-05 12:45:00+05:30,325.3999938964844,325.6000061035156,325.1499938964844,325.29998779296875,325.29998779296875,216960
2024-07-05 12:50:00+05:30,325.3999938964844,325.3999938964844,325.1000061035156,325.3500061035156,325.3500061035156,206256
2024-07-05 12:55:00+05:30,325.25,325.6000061035156,325.20001220703125,325.3999938964844,325.3999938964844,245909
2024-07-05 13:00:00+05:30,325.3999938964844,325.5,324.1000061035156,324.3500061035156,324.3500061035156,559409
2024-07-05 13:05:00+05:30,324.5,324.8999938964844,324.04998779296875,324.70001220703125,324.70001220703125,389688
2024-07-05 13:10:00+05:30,324.75,325.5,324.6000061035156,325.04998779296875,325.04998779296875,387614
2024-07-05 13:15:00+05:30,325.1499938964844,325.20001220703125,324.54998779296875,324.6000061035156,324.6000061035156,251869
2024-07-05 13:20:00+05:30,324.6499938964844,324.6499938964844,324.0,324.1000061035156,324.1000061035156,393446
2024-07-05 13:25:00+05:30,324.1000061035156,324.20001220703125,323.75,323.8999938964844,323.8999938964844,558882
2024-07-05 13:30:00+05:30,324.0,324.25,323.6499938964844,323.8500061035156,323.8500061035156,331236
2024-07-05 13:35:00+05:30,323.8500061035156,324.70001220703125,323.79998779296875,324.5,324.5,382858
2024-07-05 13:40:00+05:30,324.6499938964844,324.6499938964844,323.79998779296875,323.8999938964844,323.8999938964844,254412
2024-07-05 13:45:00+05:30,324.04998779296875,324.5,323.8999938964844,324.20001220703125,324.20001220703125,215292
2024-07-05 13:50:00+05:30,324.1000061035156,324.70001220703125,323.8999938964844,324.6499938964844,324.6499938964844,297705
2024-07-05 13:55:00+05:30,324.6499938964844,325.29998779296875,324.6000061035156,325.20001220703125,325.20001220703125,339713
2024-07-05 14:00:00+05:30,325.25,325.70001220703125,325.1000061035156,325.45001220703125,325.45001220703125,451956
2024-07-05 14:05:00+05:30,325.45001220703125,326.0,325.45001220703125,325.70001220703125,325.70001220703125,385056
2024-07-05 14:10:00+05:30,325.70001220703125,325.70001220703125,324.79998779296875,325.45001220703125,325.45001220703125,395555
2024-07-05 14:15:00+05:30,325.5,325.95001220703125,325.3999938964844,325.70001220703125,325.70001220703125,372583
2024-07-05 14:20:00+05:30,325.70001220703125,326.20001220703125,325.5,325.5,325.5,1098044
2024-07-05 14:25:00+05:30,325.6000061035156,325.6499938964844,324.79998779296875,324.79998779296875,324.79998779296875,543114
2024-07-05 14:30:00+05:30,324.8999938964844,325.75,324.79998779296875,325.3500061035156,325.3500061035156,289313
2024-07-05 14:35:00+05:30,325.45001220703125,325.6000061035156,324.6499938964844,324.70001220703125,324.70001220703125,426546
2024-07-05 14:40:00+05:30,324.5,324.70001220703125,323.3999938964844,323.54998779296875,323.54998779296875,869307
2024-07-05 14:45:00+05:30,323.6499938964844,324.0,322.8500061035156,324.0,324.0,754164
2024-07-05 14:50:00+05:30,324.0,324.0,322.8500061035156,323.29998779296875,323.29998779296875,822145
2024-07-05 14:55:00+05:30,323.20001220703125,323.79998779296875,323.1000061035156,323.6499938964844,323.6499938964844,460057
2024-07-05 15:00:00+05:30,323.6000061035156,324.70001220703125,323.5,324.6000061035156,324.6000061035156,653992
2024-07-05 15:05:00+05:30,324.6000061035156,324.70001220703125,324.0,324.25,324.25,593505
2024-07-05 15:10:00+05:30,324.25,324.29998779296875,323.8500061035156,324.0,324.0,635071
2024-07-05 15:15:00+05:30,324.04998779296875,324.25,323.5,323.8500061035156,323.8500061035156,1009546
2024-07-05 15:20:00+05:30,323.8500061035156,324.45001220703125,323.6499938964844,324.3500061035156,324.3500061035156,892723
2024-07-05 15:25:00+05:30,324.3500061035156,324.5,323.6000061035156,324.04998779296875,324.04998779296875,0
2024-07-08 09:15:00+05:30,325.8999938964844,330.54998779296875,325.8500061035156,330.5,330.5,0
2024-07-08 09:20:00+05:30,330.3500061035156,330.6000061035156,328.3999938964844,329.1000061035156,329.1000061035156,2728256
2024-07-08 09:25:00+05:30,329.25,331.1499938964844,328.8500061035156,331.0,331.0,4039929
2024-07-08 09:30:00+05:30,331.1499938964844,333.1000061035156,330.8999938964844,332.8999938964844,332.8999938964844,4417715
2024-07-08 09:35:00+05:30,332.79998779296875,333.25,331.79998779296875,333.1499938964844,333.1499938964844,2496430
2024-07-08 09:40:00+05:30,333.04998779296875,333.6499938964844,331.20001220703125,331.3500061035156,331.3500061035156,2576770
2024-07-08 09:45:00+05:30,331.1499938964844,332.6000061035156,331.0,331.8999938964844,331.8999938964844,1825599
2024-07-08 09:50:00+05:30,331.95001220703125,333.0,331.3500061035156,332.0,332.0,1170560
2024-07-08 09:55:00+05:30,332.04998779296875,332.45001220703125,330.75,331.5,331.5,1198695
2024-07-08 10:00:00+05:30,331.45001220703125,332.79998779296875,331.0,332.75,332.75,2490116
2024-07-08 10:05:00+05:30,332.70001220703125,333.1000061035156,332.3999938964844,332.6000061035156,332.6000061035156,1000394
2024-07-08 10:10:00+05:30,332.5,333.0,332.0,332.20001220703125,332.20001220703125,505189
2024-07-08 10:15:00+05:30,332.04998779296875,332.45001220703125,331.6000061035156,331.6499938964844,331.6499938964844,699809
2024-07-08 10:20:00+05:30,331.75,331.8500061035156,330.6000061035156,330.75,330.75,916320
2024-07-08 10:25:00+05:30,330.70001220703125,331.6499938964844,330.70001220703125,331.45001220703125,331.45001220703125,456531
2024-07-08 10:30:00+05:30,331.29998779296875,331.5,329.75,329.75,329.75,1148162
2024-07-08 10:35:00+05:30,329.75,330.3500061035156,329.5,330.04998779296875,330.04998779296875,601126
2024-07-08 10:40:00+05:30,330.1000061035156,330.75,329.95001220703125,330.3999938964844,330.3999938964844,387300
2024-07-08 10:45:00+05:30,330.29998779296875,330.79998779296875,330.20001220703125,330.6000061035156,330.6000061035156,352883
2024-07-08 10:50:00+05:30,330.6000061035156,330.70001220703125,329.1499938964844,329.70001220703125,329.70001220703125,714515
2024-07-08 10:55:00+05:30,329.75,330.1499938964844,329.45001220703125,329.95001220703125,329.95001220703125,399052
2024-07-08 11:00:00+05:30,329.95001220703125,330.20001220703125,329.1000061035156,329.1499938964844,329.1499938964844,434312
2024-07-08 11:05:00+05:30,329.1000061035156,329.3999938964844,328.75,328.75,328.75,922032
2024-07-08 11:10:00+05:30,328.75,329.29998779296875,328.0,329.20001220703125,329.20001220703125,2070177
2024-07-08 11:15:00+05:30,329.20001220703125,330.1499938964844,329.1000061035156,330.1499938964844,330.1499938964844,757244
2024-07-08 11:20:00+05:30,330.1000061035156,330.54998779296875,329.8500061035156,330.3500061035156,330.3500061035156,446101
2024-07-08 11:25:00+05:30,330.25,330.54998779296875,330.0,330.5,330.5,267559
2024-07-08 11:30:00+05:30,330.5,331.29998779296875,330.29998779296875,331.0,331.0,475380
2024-07-08 11:35:00+05:30,331.0,331.20001220703125,330.29998779296875,330.45001220703125,330.45001220703125,331291
2024-07-08 11:40:00+05:30,330.3999938964844,330.70001220703125,329.5,330.5,330.5,441778
2024-07-08 11:45:00+05:30,330.6000061035156,331.6499938964844,330.29998779296875,331.20001220703125,331.20001220703125,448383
2024-07-08 11:50:00+05:30,331.1000061035156,331.20001220703125,330.75,330.75,330.75,287206
2024-07-08 11:55:00+05:30,330.79998779296875,330.95001220703125,330.5,330.5,330.5,237429
2024-07-08 12:00:00+05:30,330.54998779296875,330.54998779296875,329.5,330.0,330.0,481978
2024-07-08 12:05:00+05:30,330.0,330.0,329.29998779296875,329.75,329.75,307083
2024-07-08 12:10:00+05:30,329.75,329.79998779296875,328.70001220703125,328.95001220703125,328.95001220703125,452854
2024-07-08 12:15:00+05:30,329.0,329.8999938964844,328.6499938964844,329.5,329.5,353985
2024-07-08 12:20:00+05:30,329.5,330.0,329.5,329.8500061035156,329.8500061035156,188214
2024-07-08 12:25:00+05:30,329.8999938964844,330.3500061035156,329.6000061035156,330.29998779296875,330.29998779296875,210471
2024-07-08 12:30:00+05:30,330.25,330.54998779296875,330.1000061035156,330.5,330.5,231869
2024-07-08 12:35:00+05:30,330.29998779296875,330.8999938964844,330.29998779296875,330.75,330.75,201633
2024-07-08 12:40:00+05:30,330.79998779296875,331.0,330.29998779296875,330.5,330.5,323795
2024-07-08 12:45:00+05:30,330.5,330.6499938964844,330.1000061035156,330.3999938964844,330.3999938964844,216951
2024-07-08 12:50:00+05:30,330.3999938964844,330.8500061035156,330.20001220703125,330.29998779296875,330.29998779296875,156622
2024-07-08 12:55:00+05:30,330.25,331.29998779296875,330.1000061035156,331.20001220703125,331.20001220703125,449299
2024-07-08 13:00:00+05:30,331.20001220703125,331.25,330.6000061035156,331.1499938964844,331.1499938964844,1725198
2024-07-08 13:05:00+05:30,331.25,331.45001220703125,331.04998779296875,331.20001220703125,331.20001220703125,294777
2024-07-08 13:10:00+05:30,331.20001220703125,332.5,331.1499938964844,332.25,332.25,658752
2024-07-08 13:15:00+05:30,332.1000061035156,332.3999938964844,331.70001220703125,332.04998779296875,332.04998779296875,508980
2024-07-08 13:20:00+05:30,332.0,332.20001220703125,331.6499938964844,332.04998779296875,332.04998779296875,347012
2024-07-08 13:25:00+05:30,332.04998779296875,332.1499938964844,331.79998779296875,331.8999938964844,331.8999938964844,255784
2024-07-08 13:30:00+05:30,331.8500061035156,332.0,331.25,331.79998779296875,331.79998779296875,448283
2024-07-08 13:35:00+05:30,331.79998779296875,332.3999938964844,331.70001220703125,332.29998779296875,332.29998779296875,365238
2024-07-08 13:40:00+05:30,332.29998779296875,334.0,332.29998779296875,332.95001220703125,332.95001220703125,1772240
2024-07-08 13:45:00+05:30,332.95001220703125,333.29998779296875,332.20001220703125,332.79998779296875,332.79998779296875,634867
2024-07-08 13:50:00+05:30,333.1499938964844,333.5,332.79998779296875,333.0,333.0,372206
2024-07-08 13:55:00+05:30,332.95001220703125,333.3500061035156,332.6499938964844,333.29998779296875,333.29998779296875,412834
2024-07-08 14:00:00+05:30,333.29998779296875,333.95001220703125,333.20001220703125,333.75,333.75,643997
2024-07-08 14:05:00+05:30,333.6499938964844,334.6499938964844,333.5,334.6000061035156,334.6000061035156,1098152
2024-07-08 14:10:00+05:30,334.6499938964844,334.8999938964844,334.1000061035156,334.1499938964844,334.1499938964844,995492
2024-07-08 14:15:00+05:30,334.1499938964844,334.75,334.1499938964844,334.3500061035156,334.3500061035156,634406
2024-07-08 14:20:00+05:30,334.45001220703125,334.6000061035156,333.54998779296875,333.75,333.75,715538
2024-07-08 14:25:00+05:30,333.75,335.6000061035156,333.75,335.1000061035156,335.1000061035156,1710713
2024-07-08 14:30:00+05:30,335.1499938964844,335.6000061035156,334.70001220703125,335.3500061035156,335.3500061035156,790073
2024-07-08 14:35:00+05:30,335.3999938964844,335.75,335.1000061035156,335.6499938964844,335.6499938964844,639467
2024-07-08 14:40:00+05:30,335.5,335.79998779296875,334.29998779296875,334.29998779296875,334.29998779296875,918073
2024-07-08 14:45:00+05:30,334.3999938964844,334.95001220703125,333.70001220703125,334.1000061035156,334.1000061035156,875389
2024-07-08 14:50:00+05:30,334.04998779296875,334.54998779296875,334.04998779296875,334.54998779296875,334.54998779296875,370246
2024-07-08 14:55:00+05:30,334.3999938964844,334.8999938964844,334.1000061035156,334.20001220703125,334.20001220703125,625900
2024-07-08 15:00:00+05:30,334.20001220703125,334.79998779296875,334.20001220703125,334.6499938964844,334.6499938964844,606563
2024-07-08 15:05:00+05:30,334.8500061035156,335.29998779296875,334.6000061035156,334.75,334.75,993226
2024-07-08 15:10:00+05:30,334.79998779296875,335.0,334.3999938964844,334.8500061035156,334.8500061035156,902715
2024-07-08 15:15:00+05:30,334.75,334.79998779296875,334.29998779296875,334.3500061035156,334.3500061035156,1149869
2024-07-08 15:20:00+05:30,334.3500061035156,334.3999938964844,334.0,334.1499938964844,334.1499938964844,1198103
2024-07-08 15:25:00+05:30,334.20001220703125,335.5,334.1499938964844,335.5,335.5,1315959
2024-07-09 09:15:00+05:30,337.1000061035156,337.79998779296875,335.3500061035156,337.6499938964844,337.6499938964844,3972575
2024-07-09 09:20:00+05:30,337.8500061035156,338.5,336.6000061035156,337.75,337.75,2365059
2024-07-09 09:25:00+05:30,338.0,339.3500061035156,337.8500061035156,338.3999938964844,338.3999938964844,2337499
2024-07-09 09:30:00+05:30,338.3999938964844,339.3500061035156,337.04998779296875,339.04998779296875,339.04998779296875,2189059
2024-07-09 09:35:00+05:30,339.25,339.3500061035156,337.8999938964844,338.20001220703125,338.20001220703125,1433324
2024-07-09 09:40:00+05:30,338.1499938964844,338.29998779296875,336.54998779296875,338.20001220703125,338.20001220703125,1335596
2024-07-09 09:45:00+05:30,338.20001220703125,338.29998779296875,337.25,337.6000061035156,337.6000061035156,689637
2024-07-09 09:50:00+05:30,337.5,338.0,337.04998779296875,337.1000061035156,337.1000061035156,554640
2024-07-09 09:55:00+05:30,337.0,337.1000061035156,335.8500061035156,336.20001220703125,336.20001220703125,1660212
2024-07-09 10:00:00+05:30,336.20001220703125,336.70001220703125,335.6000061035156,335.8500061035156,335.8500061035156,557674
2024-07-09 10:05:00+05:30,335.79998779296875,335.79998779296875,332.1499938964844,332.79998779296875,332.79998779296875,2091717
2024-07-09 10:10:00+05:30,332.6000061035156,335.20001220703125,332.6000061035156,333.8500061035156,333.8500061035156,940127
2024-07-09 10:15:00+05:30,333.75,334.6499938964844,330.95001220703125,331.0,331.0,1293068
2024-07-09 10:20:00+05:30,331.04998779296875,331.04998779296875,328.8999938964844,330.3999938964844,330.3999938964844,1862077
2024-07-09 10:25:00+05:30,330.20001220703125,331.8999938964844,330.20001220703125,331.0,331.0,767432
2024-07-09 10:30:00+05:30,330.79998779296875,331.75,330.1000061035156,331.70001220703125,331.70001220703125,1777653
2024-07-09 10:35:00+05:30,331.54998779296875,332.3999938964844,330.54998779296875,332.1499938964844,332.1499938964844,855549
2024-07-09 10:40:00+05:30,332.1499938964844,332.8500061035156,332.0,332.70001220703125,332.70001220703125,399440
2024-07-09 10:45:00+05:30,332.75,333.3500061035156,332.5,332.6499938964844,332.6499938964844,700024
2024-07-09 10:50:00+05:30,332.6499938964844,333.3500061035156,332.3999938964844,332.8999938964844,332.8999938964844,322343
2024-07-09 10:55:00+05:30,332.8500061035156,332.95001220703125,332.0,332.1000061035156,332.1000061035156,369042
2024-07-09 11:00:00+05:30,332.04998779296875,332.3999938964844,331.29998779296875,331.54998779296875,331.54998779296875,308099
2024-07-09 11:05:00+05:30,331.6499938964844,331.8500061035156,331.0,331.1499938964844,331.1499938964844,290063
2024-07-09 11:10:00+05:30,331.25,332.1000061035156,330.95001220703125,331.29998779296875,331.29998779296875,322202
2024-07-09 11:15:00+05:30,331.3999938964844,331.45001220703125,330.1000061035156,330.20001220703125,330.20001220703125,998896
2024-07-09 11:20:00+05:30,330.29998779296875,331.20001220703125,330.25,330.45001220703125,330.45001220703125,244160
2024-07-09 11:25:00+05:30,330.54998779296875,330.8999938964844,330.1499938964844,330.45001220703125,330.45001220703125,1179426
2024-07-09 11:30:00+05:30,330.45001220703125,330.8500061035156,330.29998779296875,330.3500061035156,330.3500061035156,281960
2024-07-09 11:35:00+05:30,330.3999938964844,330.54998779296875,329.1000061035156,329.3500061035156,329.3500061035156,491218
2024-07-09 11:40:00+05:30,329.45001220703125,330.45001220703125,329.25,330.29998779296875,330.29998779296875,205117
2024-07-09 11:45:00+05:30,330.29998779296875,330.3999938964844,329.6000061035156,329.6000061035156,329.6000061035156,275627
2024-07-09 11:50:00+05:30,329.70001220703125,330.0,329.25,329.8500061035156,329.8500061035156,251905
2024-07-09 11:55:00+05:30,329.75,330.1499938964844,329.6499938964844,329.75,329.75,320079
2024-07-09 12:00:00+05:30,329.8999938964844,330.3500061035156,329.75,330.3500061035156,330.3500061035156,225640
2024-07-09 12:05:00+05:30,330.20001220703125,330.8999938964844,330.20001220703125,330.6499938964844,330.6499938964844,565486
2024-07-09 12:10:00+05:30,330.70001220703125,331.20001220703125,330.54998779296875,331.1000061035156,331.1000061035156,248715
2024-07-09 12:15:00+05:30,331.29998779296875,331.3999938964844,330.3999938964844,330.54998779296875,330.54998779296875,226364
2024-07-09 12:20:00+05:30,330.6000061035156,330.6499938964844,330.04998779296875,330.29998779296875,330.29998779296875,147969
2024-07-09 12:25:00+05:30,330.3999938964844,330.6000061035156,330.04998779296875,330.45001220703125,330.45001220703125,154426
2024-07-09 12:30:00+05:30,330.5,330.6499938964844,330.20001220703125,330.54998779296875,330.54998779296875,202833
2024-07-09 12:35:00+05:30,330.54998779296875,330.75,330.29998779296875,330.3999938964844,330.3999938964844,146951
